nodeID_from,nodeID_to,country_name,country_ISO3
1,2,Germany,DEU
2,3,Germany,DEU
4,5,Germany,DEU
10,11,Germany,DEU
13,14,Germany,DEU
15,16,Germany,DEU
16,17,Germany,DEU
18,19,Germany,DEU
24,25,Germany,DEU
26,27,Germany,DEU
31,32,Germany,DEU
33,34,Germany,DEU
35,36,Germany,DEU
37,38,Germany,DEU
39,40,Germany,DEU
41,42,Germany,DEU
42,43,Germany,DEU
42,44,Germany,DEU
45,46,Germany,DEU
17,47,Germany,DEU
48,49,Germany,DEU
52,53,Germany,DEU
53,54,Germany,DEU
54,55,Germany,DEU
60,61,Germany,DEU
66,67,Germany,DEU
25,74,Germany,DEU
77,78,Germany,DEU
78,79,Germany,DEU
78,80,Germany,DEU
81,82,Germany,DEU
83,84,Germany,DEU
52,84,Germany,DEU
86,87,Germany,DEU
39,88,Germany,DEU
88,89,Germany,DEU
88,90,Germany,DEU
91,92,Germany,DEU
92,93,Germany,DEU
94,95,Germany,DEU
96,97,Germany,DEU
98,99,Germany,DEU
99,100,Germany,DEU
26,103,Germany,DEU
103,104,Germany,DEU
105,106,Germany,DEU
48,107,Germany,DEU
48,108,Germany,DEU
109,110,Germany,DEU
96,111,Germany,DEU
112,113,Germany,DEU
106,116,Germany,DEU
117,118,Germany,DEU
80,118,Germany,DEU
119,120,Germany,DEU
120,121,Germany,DEU
122,123,Germany,DEU
123,124,Germany,DEU
123,125,Germany,DEU
126,127,Germany,DEU
128,129,Germany,DEU
3,130,Germany,DEU
131,132,Germany,DEU
132,133,Germany,DEU
134,135,Germany,DEU
136,137,Germany,DEU
137,138,Germany,DEU
60,125,Germany,DEU
140,141,Germany,DEU
113,142,Germany,DEU
142,143,Germany,DEU
121,142,Germany,DEU
144,145,Germany,DEU
96,145,Germany,DEU
146,147,Germany,DEU
35,148,Germany,DEU
100,148,Germany,DEU
35,149,Germany,DEU
150,151,Germany,DEU
90,151,Germany,DEU
77,154,Germany,DEU
11,154,Germany,DEU
160,161,Germany,DEU
162,163,Germany,DEU
164,165,Germany,DEU
165,166,Germany,DEU
165,167,Germany,DEU
74,168,Germany,DEU
168,169,Germany,DEU
168,170,Germany,DEU
168,171,Germany,DEU
168,172,Germany,DEU
48,168,Germany,DEU
142,168,Germany,DEU
4,173,Germany,DEU
176,177,Germany,DEU
160,178,Germany,DEU
162,178,Germany,DEU
178,179,Germany,DEU
178,180,Germany,DEU
2,171,Germany,DEU
181,182,Germany,DEU
182,183,Germany,DEU
182,184,Germany,DEU
182,185,Germany,DEU
61,186,Germany,DEU
186,187,Germany,DEU
147,192,Germany,DEU
192,193,Germany,DEU
97,192,Germany,DEU
194,195,Germany,DEU
90,195,Germany,DEU
196,197,Germany,DEU
199,200,Germany,DEU
4,201,Germany,DEU
201,202,Germany,DEU
203,204,Germany,DEU
207,208,Germany,DEU
125,208,Germany,DEU
